Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Industry,Source
Y,SFST,"Southern First Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,SFST,N,Financial Services,Yahoo Finance
Y,SHBI,Shore Bancshares Inc - Common Stock,Q,Q,N,100.0,N,N,,SHBI,N,Financial Services,Yahoo Finance
Y,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,N, ,N,100.0,N,,SHG,SHG,N,Financial Services,Yahoo Finance
Y,SIEB,Siebert Financial Corp. - Common Stock,Q,S,N,100.0,N,N,,SIEB,N,Financial Services,Yahoo Finance
Y,SIGI,"Selective Insurance Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SIGI,N,Financial Services,Yahoo Finance
Y,SLF,Sun Life Financial Inc. Common Stock,N, ,N,100.0,N,,SLF,SLF,N,Financial Services,Yahoo Finance
Y,SLM,SLM Corporation - Common Stock,Q,Q,N,100.0,N,N,,SLM,N,Financial Services,Yahoo Finance
Y,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,Q,N,100.0,N,N,,SLMBP,N,Financial Services,Yahoo Finance
Y,SLRC,Solar Capital Ltd. - Common Stock,Q,Q,N,100.0,N,N,,SLRC,N,Financial Services,Yahoo Finance
Y,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,SMBC,N,Financial Services,Yahoo Finance
Y,SMBK,"SmartFinancial, Inc. - Common Stock",Q,S,N,100.0,N,N,,SMBK,N,Financial Services,Yahoo Finance
Y,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N, ,N,100.0,N,,SMFG,SMFG,N,Financial Services,Yahoo Finance
Y,SNFCA,Security National Financial Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,SNFCA,N,Financial Services,Yahoo Finance
Y,SNV,Synovus Financial Corp. Common Stock,N, ,N,100.0,N,,SNV,SNV,N,Financial Services,Yahoo Finance
Y,SOR,"Source Capital, Inc. Common Stock",N, ,N,100.0,N,,SOR,SOR,N,Financial Services,Yahoo Finance
Y,SPE,"Special Opportunities Fund, Inc Common Stock",N, ,N,100.0,N,,SPE,SPE,N,Financial Services,Yahoo Finance
Y,SPFI,"South Plains Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SPFI,N,Financial Services,Yahoo Finance
Y,SPGI,S&P Global Inc. Common Stock,N, ,N,100.0,N,,SPGI,SPGI,N,Financial Services,Yahoo Finance
Y,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N, ,N,100.0,N,,SPXX,SPXX,N,Financial Services,Yahoo Finance
Y,SRCE,1st Source Corporation - Common Stock,Q,Q,N,100.0,N,N,,SRCE,N,Financial Services,Yahoo Finance
Y,SRL,Scully Royalty Ltd.,N, ,N,100.0,N,,SRL,SRL,N,Financial Services,Yahoo Finance
Y,SRV,Cushing MLP & Infrastructure Total Return Fund,N, ,N,100.0,N,,SRV,SRV,N,Financial Services,Yahoo Finance
Y,SSB,South State Corporation - Common Stock,Q,Q,N,100.0,N,N,,SSB,N,Financial Services,Yahoo Finance
Y,SSBI,Summit State Bank - Common Stock,Q,G,N,100.0,N,N,,SSBI,N,Financial Services,Yahoo Finance
Y,SSSS,Sutter Rock Capital Corp. - Common Stock,Q,S,N,100.0,N,N,,SSSS,N,Financial Services,Yahoo Finance
Y,STBA,"S&T Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,STBA,N,Financial Services,Yahoo Finance
Y,STC,Stewart Information Services Corporation Common Stock,N, ,N,100.0,N,,STC,STC,N,Financial Services,Yahoo Finance
Y,STK,Columbia Seligman Premium Technology Growth Fund Inc,N, ,N,100.0,N,,STK,STK,N,Financial Services,Yahoo Finance
Y,STT,State Street Corporation Common Stock,N, ,N,100.0,N,,STT,STT,N,Financial Services,Yahoo Finance
Y,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N, ,N,100.0,N,,SUPV,SUPV,N,Financial Services,Yahoo Finance
Y,SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SVVC,N,Financial Services,Yahoo Finance
Y,SWKH,SWK Holdings Corporation - Common Stock,Q,S,N,100.0,N,N,,SWKH,N,Financial Services,Yahoo Finance
Y,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,SYBT,N,Financial Services,Yahoo Finance
Y,SYF,Synchrony Financial Common Stock,N, ,N,100.0,N,,SYF,SYF,N,Financial Services,Yahoo Finance
Y,TACO,"Del Taco Restaurants, Inc. - Common Stock",Q,S,N,100.0,N,N,,TACO,N,Financial Services,Yahoo Finance
Y,TBBK,"The Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TBBK,N,Financial Services,Yahoo Finance
Y,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TCBI,N,Financial Services,Yahoo Finance
Y,TCBK,TriCo Bancshares - Common Stock,Q,Q,N,100.0,N,N,,TCBK,N,Financial Services,Yahoo Finance
Y,TCPC,BlackRock TCP Capital Corp. - Common Stock,Q,Q,N,100.0,N,N,,TCPC,N,Financial Services,Yahoo Finance
Y,TD,Toronto Dominion Bank (The) Common Stock,N, ,N,100.0,N,,TD,TD,N,Financial Services,Yahoo Finance
Y,TDAC,Trident Acquisitions Corp. - Common Stock,Q,S,N,100.0,N,N,,TDAC,N,Financial Services,Yahoo Finance
Y,TDACU,Trident Acquisitions Corp. - Units,Q,S,N,100.0,N,N,,TDACU,N,Financial Services,Yahoo Finance
Y,TDF,"Templeton Dragon Fund, Inc. Common Stock",N, ,N,100.0,N,,TDF,TDF,N,Financial Services,Yahoo Finance
Y,TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,TEAF,TEAF,N,Financial Services,Yahoo Finance
Y,TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Q,S,N,100.0,N,N,,TECTP,N,Financial Services,Yahoo Finance
Y,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N, ,N,100.0,N,,TEI,TEI,N,Financial Services,Yahoo Finance
Y,TFC,Truist Financial Corporation Common Stock,N, ,N,100.0,N,,TFC,TFC,N,Financial Services,Yahoo Finance
Y,TFSL,TFS Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,TFSL,N,Financial Services,Yahoo Finance
Y,TGE,"Tallgrass Energy, LP Class A Shares ",N, ,N,100.0,N,,TGE,TGE,N,Financial Services,Yahoo Finance
Y,THFF,First Financial Corporation Indiana - Common Stock,Q,Q,N,100.0,N,N,,THFF,N,Financial Services,Yahoo Finance
Y,THG,Hanover Insurance Group Inc,N, ,N,100.0,N,,THG,THG,N,Financial Services,Yahoo Finance
Y,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,N, ,N,100.0,N,,THQ,THQ,N,Financial Services,Yahoo Finance
Y,THW,Tekla World Healthcare Fund Shares of Beneficial Interest,N, ,N,100.0,N,,THW,THW,N,Financial Services,Yahoo Finance
Y,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,Q,N,100.0,N,N,,TIGR,N,Financial Services,Yahoo Finance
Y,TIPT,Tiptree Inc. - Common Stock,Q,S,N,100.0,N,N,,TIPT,N,Financial Services,Yahoo Finance
Y,TMP,Tompkins Financial Corporation Common Stock,A, ,N,100.0,N,,TMP,TMP,N,Financial Services,Yahoo Finance
Y,TOWN,Towne Bank - Common Stock,Q,Q,N,100.0,N,N,,TOWN,N,Financial Services,Yahoo Finance
Y,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N, ,N,100.0,N,,TPVG,TPVG,N,Financial Services,Yahoo Finance
Y,TREE,"LendingTree, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TREE,N,Financial Services,Yahoo Finance
Y,TRMK,Trustmark Corporation - Common Stock,Q,Q,N,100.0,N,N,,TRMK,N,Financial Services,Yahoo Finance
Y,TROW,"T. Rowe Price Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,TROW,N,Financial Services,Yahoo Finance
Y,TRST,TrustCo Bank Corp NY - Common Stock,Q,Q,N,100.0,N,N,,TRST,N,Financial Services,Yahoo Finance
Y,TRU,TransUnion Common Stock,N, ,N,100.0,N,,TRU,TRU,N,Financial Services,Yahoo Finance
Y,TRUP,"Trupanion, Inc. - Common Stock",Q,G,N,100.0,N,N,,TRUP,N,Financial Services,Yahoo Finance
Y,TRV,"The Travelers Companies, Inc. Common Stock",N, ,N,100.0,N,,TRV,TRV,N,Financial Services,Yahoo Finance
Y,TSBK,"Timberland Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,TSBK,N,Financial Services,Yahoo Finance
Y,TSI,"TCW Strategic Income Fund, Inc. Common Stock",N, ,N,100.0,N,,TSI,TSI,N,Financial Services,Yahoo Finance
Y,TSLX,"TPG Specialty Lending, Inc. Common Stock",N, ,N,100.0,N,,TSLX,TSLX,N,Financial Services,Yahoo Finance
Y,TURN,180 Degree Capital Corp. - Common Stock,Q,G,N,100.0,N,N,,TURN,N,Financial Services,Yahoo Finance
Y,TW,Tradeweb Markets Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,TW,N,Financial Services,Yahoo Finance
Y,TWN,"Taiwan Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,TWN,TWN,N,Financial Services,Yahoo Finance
Y,TY,Tri Continental Corporation Common Stock,N, ,N,100.0,N,,TY,TY,N,Financial Services,Yahoo Finance
Y,TYG,Tortoise Energy Infrastructure Corporation Common Stock,N, ,N,100.0,N,,TYG,TYG,N,Financial Services,Yahoo Finance
Y,UBCP,"United Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,UBCP,N,Financial Services,Yahoo Finance
Y,UBFO,United Security Bancshares - Common Stock,Q,Q,N,100.0,N,N,,UBFO,N,Financial Services,Yahoo Finance
Y,UBOH,"United Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,UBOH,N,Financial Services,Yahoo Finance
Y,UBS,UBS Group AG Registered Ordinary Shares,N, ,N,100.0,N,,UBS,UBS,N,Financial Services,Yahoo Finance
Y,UBSI,"United Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UBSI,N,Financial Services,Yahoo Finance
Y,UFCS,"United Fire Group, Inc - Common Stock",Q,Q,N,100.0,N,N,,UFCS,N,Financial Services,Yahoo Finance
Y,UMBF,UMB Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,UMBF,N,Financial Services,Yahoo Finance
Y,UNB,"Union Bankshares, Inc. - Common Stock",Q,G,N,100.0,N,N,,UNB,N,Financial Services,Yahoo Finance
Y,UNM,Unum Group Common Stock,N, ,N,100.0,N,,UNM,UNM,N,Financial Services,Yahoo Finance
Y,UNTY,"Unity Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,UNTY,N,Financial Services,Yahoo Finance
Y,USA,Liberty All-Star Equity Fund Common Stock,N, ,N,100.0,N,,USA,USA,N,Financial Services,Yahoo Finance
Y,USB,U.S. Bancorp Common Stock,N, ,N,100.0,N,,USB,USB,N,Financial Services,Yahoo Finance
Y,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N, ,N,100.0,N,,UTF,UTF,N,Financial Services,Yahoo Finance
Y,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,A, ,N,100.0,N,,UTG,UTG,N,Financial Services,Yahoo Finance
Y,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N, ,N,100.0,N,,UVE,UVE,N,Financial Services,Yahoo Finance
Y,UVSP,Univest Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,UVSP,N,Financial Services,Yahoo Finance
Y,V,Visa Inc.,N, ,N,100.0,N,,V,V,N,Financial Services,Yahoo Finance
Y,VALU,"Value Line, Inc. - Common Stock",Q,S,N,100.0,N,N,,VALU,N,Financial Services,Yahoo Finance
Y,VBF,Invesco Bond Fund Common Stock,N, ,N,100.0,N,,VBF,VBF,N,Financial Services,Yahoo Finance
Y,VBTX,"Veritex Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,VBTX,N,Financial Services,Yahoo Finance
Y,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,VCTR,N,Financial Services,Yahoo Finance
Y,VCV,Invesco California Value Municipal Income Trust Common Stock,N, ,N,100.0,N,,VCV,VCV,N,Financial Services,Yahoo Finance
Y,VEL,"Velocity Financial, Inc. Common Stock",N, ,N,100.0,N,,VEL,VEL,N,Financial Services,Yahoo Finance
Y,VFL,Delaware Investments National Municipal Income Fund Common Stock,A, ,N,100.0,N,,VFL,VFL,N,Financial Services,Yahoo Finance
Y,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,VGI,VGI,N,Financial Services,Yahoo Finance
Y,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),N, ,N,100.0,N,,VGM,VGM,N,Financial Services,Yahoo Finance
Y,VIRT,"Virtu Financial, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,VIRT,N,Financial Services,Yahoo Finance
Y,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A, ,N,100.0,N,,VKI,VKI,N,Financial Services,Yahoo Finance
Y,VKQ,Invesco Municipal Trust Common Stock,N, ,N,100.0,N,,VKQ,VKQ,N,Financial Services,Yahoo Finance
Y,VLT,Invesco High Income Trust II,N, ,N,100.0,N,,VLT,VLT,N,Financial Services,Yahoo Finance
Y,VLY,Valley National Bancorp - Common Stock,Q,Q,N,100.0,N,N,,VLY,N,Financial Services,Yahoo Finance
Y,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100.0,N,N,,VLYPO,N,Financial Services,Yahoo Finance
Y,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100.0,N,N,,VLYPP,N,Financial Services,Yahoo Finance
Y,VMO,Invesco Municipal Opportunity Trust Common Stock,N, ,N,100.0,N,,VMO,VMO,N,Financial Services,Yahoo Finance
Y,VOYA,"Voya Financial, Inc. Common Stock",N, ,N,100.0,N,,VOYA,VOYA,N,Financial Services,Yahoo Finance
Y,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N, ,N,100.0,N,,VPV,VPV,N,Financial Services,Yahoo Finance
Y,VRTS,"Virtus Investment Partners, Inc. - Common Stock",Q,Q,N,100.0,N,N,,VRTS,N,Financial Services,Yahoo Finance
Y,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,N, ,N,100.0,N,,VTN,VTN,N,Financial Services,Yahoo Finance
Y,VVR,Invesco Senior Income Trust Common Stock (DE),N, ,N,100.0,N,,VVR,VVR,N,Financial Services,Yahoo Finance
Y,WABC,Westamerica Bancorporation - Common Stock,Q,Q,N,100.0,N,N,,WABC,N,Financial Services,Yahoo Finance
Y,WAFD,"Washington Federal, Inc. - Common Stock",Q,Q,N,100.0,N,N,,WAFD,N,Financial Services,Yahoo Finance
Y,WAL,Western Alliance Bancorporation Common Stock (DE),N, ,N,100.0,N,,WAL,WAL,N,Financial Services,Yahoo Finance
Y,WASH,"Washington Trust Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,WASH,N,Financial Services,Yahoo Finance
Y,WBS,Webster Financial Corporation Common Stock,N, ,N,100.0,N,,WBS,WBS,N,Financial Services,Yahoo Finance
Y,WD,"Walker & Dunlop, Inc Common Stock",N, ,N,100.0,N,,WD,WD,N,Financial Services,Yahoo Finance
Y,WEA,Western Asset Bond Fund Share of Beneficial Interest,N, ,N,100.0,N,,WEA,WEA,N,Financial Services,Yahoo Finance
Y,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),N, ,N,100.0,N,,WF,WF,N,Financial Services,Yahoo Finance
Y,WFC,Wells Fargo & Company Common Stock,N, ,N,100.0,N,,WFC,WFC,N,Financial Services,Yahoo Finance
Y,WHF,"WhiteHorse Finance, Inc. - Common Stock",Q,Q,N,100.0,N,N,,WHF,N,Financial Services,Yahoo Finance
Y,WHG,Westwood Holdings Group Inc Common Stock,N, ,N,100.0,N,,WHG,WHG,N,Financial Services,Yahoo Finance
Y,WIA,Western Asset Inflation-Linked Income Fund,N, ,N,100.0,N,,WIA,WIA,N,Financial Services,Yahoo Finance
Y,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,N, ,N,100.0,N,,WIW,WIW,N,Financial Services,Yahoo Finance
Y,WNEB,"Western New England Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,WNEB,N,Financial Services,Yahoo Finance
Y,WRB,W.R. Berkley Corporation Common Stock,N, ,N,100.0,N,,WRB,WRB,N,Financial Services,Yahoo Finance
Y,WRLD,World Acceptance Corporation - Common Stock,Q,Q,N,100.0,N,N,,WRLD,N,Financial Services,Yahoo Finance
Y,WSBC,"WesBanco, Inc. - Common Stock",Q,Q,N,100.0,N,N,,WSBC,N,Financial Services,Yahoo Finance
Y,WSBF,"Waterstone Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,WSBF,N,Financial Services,Yahoo Finance
Y,WSFS,WSFS Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,WSFS,N,Financial Services,Yahoo Finance
Y,WTBA,West Bancorporation - Common Stock,Q,Q,N,100.0,N,N,,WTBA,N,Financial Services,Yahoo Finance
Y,WTFC,Wintrust Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,WTFC,N,Financial Services,Yahoo Finance
Y,WTM,"White Mountains Insurance Group, Ltd. Common Stock",N, ,N,100.0,N,,WTM,WTM,N,Financial Services,Yahoo Finance
Y,WU,Western Union Company (The) Common Stock,N, ,N,100.0,N,,WU,WU,N,Financial Services,Yahoo Finance
Y,WVFC,WVS Financial Corp. - Common Stock,Q,G,N,100.0,N,N,,WVFC,N,Financial Services,Yahoo Finance
Y,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,XFLT,XFLT,N,Financial Services,Yahoo Finance
Y,XP,XP Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,XP,N,Financial Services,Yahoo Finance
Y,XYF,"X Financial American Depositary Shares, each representing two Class A Ordinary Shares",N, ,N,100.0,N,,XYF,XYF,N,Financial Services,Yahoo Finance
Y,YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",N, ,N,100.0,N,,YRD,YRD,N,Financial Services,Yahoo Finance
Y,ZION,Zions Bancorporation N.A. - Common Stock,Q,Q,N,100.0,N,N,,ZION,N,Financial Services,Yahoo Finance
Y,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,Q,G,N,100.0,N,N,,ZIONP,N,Financial Services,Yahoo Finance
